"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-01-30 21:20:14","2018-01-30 21:31:20","41","116","1","B02870",""
"2018-01-30 21:30:35","2018-01-30 21:37:53","97","181","","B02877",""
"2018-01-30 21:51:29","2018-01-30 22:14:31","181","36","1","B02877",""
"2018-01-30 21:53:33","2018-01-30 22:06:41","97","37","1","B02877",""
"2018-01-30 21:42:22","2018-01-30 22:04:30","144","143","","B02877",""
"2018-01-30 21:06:23","2018-01-30 21:16:47","237","141","","B02877",""
"2018-01-30 21:33:08","2018-01-30 21:39:48","161","48","","B02877",""
"2018-01-30 21:13:54","2018-01-30 21:56:48","79","265","","B02877",""
"2018-01-30 21:05:59","2018-01-30 21:21:44","64","15","","B02877",""
"2018-01-30 21:32:14","2018-01-30 21:42:10","15","171","","B02877",""
"2018-01-30 21:50:07","2018-01-30 21:59:56","92","73","","B02877",""
"2018-01-30 21:04:18","2018-01-30 21:14:36","126","213","","B02877",""
"2018-01-30 21:21:24","2018-01-30 21:27:37","41","152","1","B02870",""
"2018-01-30 21:33:15","2018-01-30 21:56:42","116","168","","B02870",""
"2018-01-30 21:49:45","2018-01-30 22:16:26","138","144","","B02870",""
"2018-01-30 21:52:50","2018-01-30 22:03:01","230","107","","B02870",""
"2018-01-30 21:42:29","2018-01-30 21:48:00","254","259","","B02870",""
"2018-01-30 21:17:25","2018-01-30 21:43:41","79","257","","B02870",""
"2018-01-30 21:41:29","2018-01-30 22:38:59","48","57","","B02870",""
"2018-01-30 21:43:32","2018-01-30 22:02:40","18","75","","B02870",""
"2018-01-30 21:45:43","2018-01-30 21:52:30","7","223","","B02870",""
"2018-01-30 21:30:57","2018-01-30 21:44:53","161","107","","B02870",""
"2018-01-30 21:48:50","2018-01-30 21:56:20","107","170","","B02870",""
"2018-01-30 21:23:24","2018-01-30 21:50:44","68","189","","B02883",""
"2018-01-30 21:09:24","2018-01-30 21:21:58","244","168","","B02883",""
"2018-01-30 21:41:32","2018-01-30 21:48:13","42","42","","B02883",""
"2018-01-30 21:57:35","2018-01-30 22:29:26","244","218","","B02883",""
"2018-01-30 21:53:07","2018-01-30 21:57:50","79","107","","B02883",""
"2018-01-30 21:29:09","2018-01-30 21:39:44","145","146","","B02883",""
"2018-01-30 21:49:38","2018-01-30 22:06:28","141","129","","B02883",""
"2018-01-30 21:44:01","2018-01-30 22:05:32","216","92","","B02883",""
"2018-01-30 21:25:43","2018-01-30 21:33:40","158","90","","B02883",""
"2018-01-30 21:37:18","2018-01-30 21:54:19","234","265","","B02883",""
"2018-01-30 21:53:42","2018-01-30 22:15:54","166","249","","B02883",""
"2018-01-30 21:28:45","2018-01-30 22:04:10","161","61","","B02870",""
"2018-01-30 21:22:09","2018-01-30 21:39:41","161","239","","B02870",""
"2018-01-30 21:43:36","2018-01-30 21:59:31","239","243","","B02870",""
"2018-01-30 21:04:07","2018-01-30 21:29:24","254","241","1","B02870",""
"2018-01-30 21:10:41","2018-01-30 21:17:02","254","174","1","B02870",""
"2018-01-30 21:21:54","2018-01-30 21:37:26","174","169","1","B02870",""
"2018-01-30 21:47:32","2018-01-30 22:07:54","18","265","","B02870",""
"2018-01-30 21:35:24","2018-01-30 22:02:56","144","265","","B02870",""
"2018-01-30 21:05:24","2018-01-30 21:11:37","7","223","","B02870",""
